ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
247242,8/22/2019 20:34,37,25,Daniel Allen,Male,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
246103,8/22/2019 20:35,80,57,Hunter Richardson,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
247767,8/22/2019 20:43,90,84,Camila Phillips,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
246780,8/22/2019 20:44,5,85,Wyatt Alexander,Male,1,iPad Air,599.99,5,Apple Inc.,2,Tech Haven,599.99
245875,8/22/2019 20:45,28,79,Levi Cox,Male,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
247193,8/22/2019 20:45,101,18,Charlotte Thompson,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
238421,8/22/2019 20:45,7,99,Dominic Ross,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
246912,8/22/2019 20:47,83,61,Thomas Brooks,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
238402,8/22/2019 20:51,11,72,Mila Powell,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
237813,8/22/2019 20:52,2,89,Brayden Griffin,Male,2,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,2599.98
237084,8/22/2019 20:55,20,78,Ariana Peterson,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
240831,8/22/2019 20:56,23,84,Camila Phillips,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
247151,8/22/2019 20:58,78,68,Ellie Sanders,Female,2,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,2399.98
246501,8/22/2019 20:58,16,8,Sophia Davis,Female,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
246751,8/22/2019 21:03,87,35,Samuel Mitchell,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
244791,8/22/2019 21:03,29,62,Lillian Diaz,Female,1,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,349.99
242303,8/22/2019 21:05,58,8,Sophia Davis,Female,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
242026,8/22/2019 21:08,86,43,Andrew Torres,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
240451,8/22/2019 21:17,67,32,Chloe Nelson,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
239199,8/22/2019 21:18,68,15,Lucas White,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
241217,8/22/2019 21:18,79,49,Nathan Rogers,Male,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
244084,8/22/2019 21:21,93,46,Aria Stewart,Female,2,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,999.98
241635,8/22/2019 21:21,74,50,Penelope Reed,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
237120,8/22/2019 21:22,74,78,Ariana Peterson,Female,6,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,479.94
240211,8/22/2019 21:23,92,36,Evelyn Perez,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
240892,8/22/2019 21:23,65,86,Sofia Simmons,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
240838,8/22/2019 21:25,31,80,Caroline Morgan,Female,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
244318,8/22/2019 21:28,4,87,Luke Butler,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
241160,8/22/2019 21:33,31,74,Claire Long,Female,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
240230,8/22/2019 21:33,35,48,Zoe Morris,Female,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
245726,8/22/2019 21:40,61,38,Grace Campbell,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
243560,8/22/2019 21:42,10,15,Lucas White,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
245571,8/22/2019 21:44,84,7,James Miller,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
247613,8/22/2019 21:46,61,52,Victoria Morgan,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
246648,8/22/2019 21:48,94,96,Scarlett Price,Female,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
237519,8/22/2019 21:51,92,30,Scarlett Baker,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
239547,8/22/2019 21:52,46,15,Lucas White,Male,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
242843,8/22/2019 21:56,30,16,Emma Harris,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
244241,8/22/2019 21:56,85,15,Lucas White,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
243740,8/22/2019 22:04,92,29,Sebastian Green,Male,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
237337,8/22/2019 22:05,24,71,Owen Foster,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
247811,8/22/2019 22:09,62,83,Dylan Patterson,Male,2,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,199.98
247405,8/22/2019 22:11,84,20,Amelia Gonzalez,Female,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
237557,8/22/2019 22:22,25,60,Riley Ward,Female,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
246849,8/22/2019 22:34,75,50,Penelope Reed,Female,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
238634,8/22/2019 22:50,59,62,Lillian Diaz,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
239314,8/22/2019 22:51,76,5,William Garcia,Male,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
246391,8/22/2019 22:52,12,99,Dominic Ross,Male,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
243051,8/22/2019 22:52,59,71,Owen Foster,Male,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
238482,8/22/2019 22:56,41,35,Samuel Mitchell,Male,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
242862,8/22/2019 22:56,77,75,Isaac Jenkins,Male,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
238530,8/22/2019 22:56,77,62,Lillian Diaz,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
239251,8/22/2019 22:57,65,14,Isabella Lee,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
237371,8/22/2019 23:00,50,26,Abigail King,Female,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
242107,8/22/2019 23:01,87,78,Ariana Peterson,Female,2,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,499.98
243252,8/22/2019 23:06,24,55,Jonathan Bailey,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
242538,8/22/2019 23:06,87,77,Julian Coleman,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
244090,8/22/2019 23:08,81,6,Olivia Martinez,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
242301,8/22/2019 23:08,59,100,Genesis Mitchell,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
239664,8/22/2019 23:09,22,88,Hazel Hayes,Female,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
248062,8/22/2019 23:10,7,50,Penelope Reed,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
242294,8/22/2019 23:13,60,98,Paisley Roberts,Female,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
246447,8/22/2019 23:17,4,53,Christian Bell,Male,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
242572,8/22/2019 23:19,55,15,Lucas White,Male,2,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,339.98
247245,8/22/2019 23:19,75,14,Isabella Lee,Female,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
244406,8/22/2019 23:28,44,69,Jack Ross,Male,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
242980,8/22/2019 23:37,2,48,Zoe Morris,Female,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
238381,8/22/2019 23:47,21,6,Olivia Martinez,Female,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
245960,8/22/2019 23:50,81,85,Wyatt Alexander,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
241614,8/22/2019 23:58,49,90,Violet Morales,Female,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
238169,8/23/2019 0:32,37,93,Cole Flores,Male,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
240311,8/23/2019 0:38,21,78,Ariana Peterson,Female,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
243237,8/23/2019 1:03,12,65,Joseph Peterson,Male,2,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,299.98
238531,8/23/2019 1:20,42,71,Owen Foster,Male,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
244591,8/23/2019 1:27,32,96,Scarlett Price,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
241205,8/23/2019 1:28,31,75,Isaac Jenkins,Male,2,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,2399.98
248041,8/23/2019 1:28,38,82,Savannah Howard,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
246116,8/23/2019 1:33,18,52,Victoria Morgan,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
238159,8/23/2019 2:01,18,38,Grace Campbell,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
242013,8/23/2019 2:21,61,98,Paisley Roberts,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
240117,8/23/2019 2:46,68,35,Samuel Mitchell,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
241944,8/23/2019 3:12,58,49,Nathan Rogers,Male,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
237180,8/23/2019 3:17,76,69,Jack Ross,Male,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
241237,8/23/2019 3:19,51,61,Thomas Brooks,Male,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
246380,8/23/2019 3:39,74,69,Jack Ross,Male,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
240894,8/23/2019 4:45,31,59,Isaiah Howard,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
242325,8/23/2019 5:51,75,81,Connor Bryant,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
240190,8/23/2019 5:58,9,39,Elijah Phillips,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
245976,8/23/2019 6:01,18,26,Abigail King,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
241084,8/23/2019 6:19,70,46,Aria Stewart,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
239628,8/23/2019 6:26,64,6,Olivia Martinez,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
240769,8/23/2019 6:40,92,60,Riley Ward,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
242381,8/23/2019 6:41,33,31,Matthew Adams,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
240869,8/23/2019 6:41,62,63,Aaron Gray,Male,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
240869,8/23/2019 6:41,91,50,Penelope Reed,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
244360,8/23/2019 6:54,53,16,Emma Harris,Female,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
241517,8/23/2019 6:55,74,50,Penelope Reed,Female,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
236958,8/23/2019 7:05,86,7,James Miller,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
242359,8/23/2019 7:11,34,15,Lucas White,Male,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
237163,8/23/2019 7:12,47,49,Nathan Rogers,Male,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
245485,8/23/2019 7:13,11,93,Cole Flores,Male,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
240360,8/23/2019 7:16,71,83,Dylan Patterson,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
242489,8/23/2019 7:22,35,96,Scarlett Price,Female,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
240748,8/23/2019 7:23,47,100,Genesis Mitchell,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
242136,8/23/2019 7:26,90,85,Wyatt Alexander,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
248080,8/23/2019 7:30,50,43,Andrew Torres,Male,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
236691,8/23/2019 7:34,60,77,Julian Coleman,Male,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
236810,8/23/2019 7:47,19,9,Benjamin Wilson,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
243066,8/23/2019 7:59,99,57,Hunter Richardson,Male,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
244938,8/23/2019 7:59,85,31,Matthew Adams,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
246385,8/23/2019 8:00,13,59,Isaiah Howard,Male,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
240607,8/23/2019 8:09,61,47,Joshua Sanchez,Male,2,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,699.98
246934,8/23/2019 8:10,79,50,Penelope Reed,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
248023,8/23/2019 8:20,39,84,Camila Phillips,Female,1,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,549.99
245576,8/23/2019 8:25,4,14,Isabella Lee,Female,2,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,699.98
247129,8/23/2019 8:34,23,55,Jonathan Bailey,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
246096,8/23/2019 8:35,38,7,James Miller,Male,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
246428,8/23/2019 8:46,68,24,Ella Young,Female,3,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,1199.97
242200,8/23/2019 9:10,25,99,Dominic Ross,Male,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
246129,8/23/2019 9:17,47,71,Owen Foster,Male,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
238539,8/23/2019 9:30,52,71,Owen Foster,Male,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
244017,8/23/2019 9:38,29,88,Hazel Hayes,Female,2,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,699.98
238769,8/23/2019 9:40,71,40,Zoey Evans,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
243022,8/23/2019 9:46,58,12,Mia Taylor,Female,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
239239,8/23/2019 9:46,35,89,Brayden Griffin,Male,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
242007,8/23/2019 9:49,75,98,Paisley Roberts,Female,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
237843,8/23/2019 9:57,40,8,Sophia Davis,Female,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
239351,8/23/2019 10:03,45,1,John Doe,Male,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
245777,8/23/2019 10:14,57,42,Hannah Turner,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
242853,8/23/2019 10:17,24,7,James Miller,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
246043,8/23/2019 10:19,69,38,Grace Campbell,Female,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
247078,8/23/2019 10:20,53,70,Naomi Price,Female,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
244004,8/23/2019 10:28,8,79,Levi Cox,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
237668,8/23/2019 10:32,78,20,Amelia Gonzalez,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
245490,8/23/2019 10:33,75,32,Chloe Nelson,Female,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
237972,8/23/2019 10:34,21,40,Zoey Evans,Female,2,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,1599.98
245121,8/23/2019 10:34,91,44,Samantha Collins,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
239459,8/23/2019 10:40,35,8,Sophia Davis,Female,2,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,5599.98
238654,8/23/2019 10:43,83,44,Samantha Collins,Female,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
239035,8/23/2019 10:45,32,34,Lily Carter,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
241890,8/23/2019 10:48,55,50,Penelope Reed,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
237701,8/23/2019 10:48,18,68,Ellie Sanders,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
245186,8/23/2019 10:53,27,36,Evelyn Perez,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
240678,8/23/2019 10:54,84,77,Julian Coleman,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
237890,8/23/2019 10:57,7,75,Isaac Jenkins,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
243221,8/23/2019 10:57,57,11,Liam Anderson,Male,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
242916,8/23/2019 10:59,62,63,Aaron Gray,Male,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
241555,8/23/2019 11:03,58,29,Sebastian Green,Male,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
246020,8/23/2019 11:05,72,13,Noah Moore,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
243609,8/23/2019 11:05,82,16,Emma Harris,Female,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
242441,8/23/2019 11:06,15,30,Scarlett Baker,Female,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
242800,8/23/2019 11:07,55,80,Caroline Morgan,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
243123,8/23/2019 11:08,21,17,Ethan Martin,Male,2,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,1599.98
247488,8/23/2019 11:08,72,90,Violet Morales,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
236702,8/23/2019 11:10,17,94,Eleanor Stewart,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
242133,8/23/2019 11:11,79,73,Lucas Reed,Male,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
241118,8/23/2019 11:11,81,56,Addison Rivera,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
246671,8/23/2019 11:13,5,99,Dominic Ross,Male,1,iPad Air,599.99,5,Apple Inc.,2,Tech Haven,599.99
237790,8/23/2019 11:13,96,80,Caroline Morgan,Female,2,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,3999.98
243414,8/23/2019 11:17,20,61,Thomas Brooks,Male,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
242741,8/23/2019 11:20,47,82,Savannah Howard,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
236715,8/23/2019 11:20,43,91,Brandon Ward,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
243759,8/23/2019 11:25,89,28,Madison Wright,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
241370,8/23/2019 11:26,7,35,Samuel Mitchell,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
244579,8/23/2019 11:28,74,1,John Doe,Male,1,Razer Naga X Gaming Mouse,79.99,18,Razer Inc.,4,Game Zone,79.99
247008,8/23/2019 11:32,43,57,Hunter Richardson,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
243724,8/23/2019 11:32,56,76,Audrey Perry,Female,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
242775,8/23/2019 11:35,95,50,Penelope Reed,Female,3,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,5699.97
244607,8/23/2019 11:35,78,59,Isaiah Howard,Male,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
241754,8/23/2019 11:36,65,34,Lily Carter,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
238679,8/23/2019 11:36,86,63,Aaron Gray,Male,2,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,2999.98
237582,8/23/2019 11:37,83,65,Joseph Peterson,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
246545,8/23/2019 11:38,17,95,Sean Ramirez,Male,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
243871,8/23/2019 11:38,15,76,Audrey Perry,Female,2,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,2599.98
237226,8/23/2019 11:39,75,97,Ryder Gomez,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
247432,8/23/2019 11:40,87,95,Sean Ramirez,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
245949,8/23/2019 11:40,7,46,Aria Stewart,Female,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
243483,8/23/2019 11:42,66,99,Dominic Ross,Male,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
243255,8/23/2019 11:43,20,7,James Miller,Male,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
239764,8/23/2019 11:44,35,21,Jacob Clark,Male,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
238984,8/23/2019 11:44,79,86,Sofia Simmons,Female,1,Canon EOS 90D DSLR Camera,1199.99,19,Canon Inc.,6,Photo World,1199.99
240804,8/23/2019 11:45,80,22,Harper Lewis,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
